video_id,start_time,end_time
Qc73cfNXnH0,410,420
QcOjEq9Mt5E,70,80
Qd5qSAXSLN4,10,20
QdnEYSWRY1Y,200,210
QdoTdG_VNV4,90,100
Qdr2xmK84Jo,30,40
QdxkkIEc71w,130,140
QdxlFiDV9Bg,30,40
QdyhX0sGGPE,20,30
Qe71m678qEU,30,40
QeUxAl-USck,230,240
QegDGVYTCdk,0,10
QejVyYvjrrs,10,20
Qf-ObgK5RS4,480,490
QfA0TzmYRww,30,40
QfF8hRWie4c,30,40
QfM5-WqvquQ,30,40
QfVmcn_PyYA,30,40
Qfgk20nqQXk,10,20
QfpUDp0MrfY,40,50
Qg1cZrYtlOc,160,170
Qg48SUSbl9Y,120,130
Qghqqwhl4ZM,0,10
QhF0CFyzzAc,30,40
QhFtABqY9cs,220,230
QhUa5vXLlCI,30,40
QhlmKHbPFhU,30,40
QhrmEIIE4DU,70,80
Qi5CO-xz6iU,0,10
QiFBbt-6yfU,0,10
QiUyP9xX8jY,160,170
QieNoTUa8X8,90,100
Qj1YJEi-R9c,30,40
Qj4wBOG3F64,30,40
Qj6KhQfpjOo,140,150
QjCTP55MfrM,30,40
Qj_Oe7BqSnY,30,40
QkRlLuf19JQ,30,40
Qke6klF2VgI,30,40
QkkZxpD9CZY,20,30
Ql1-pyajkho,30,40
QlCmeCxFr4A,50,60
QlaW568SeDc,310,320
QlqLLZQLNiA,0,10
QlsCzd5Grao,0,10
Qm1T95Aa3cM,230,240
Qm4mHXVzqiI,450,460
Qmn63niC6qM,430,440
Qn7EQBXrKwI,30,40
QnFbIVjPu_c,440,450
QnUf5DDKp8s,50,60
Qna9qrV8_go,30,40
QoKi7hobTDQ,30,40
QocZft2xYD4,40,50
Qos5iZOP66A,340,350
QpCRPyEbdwI,230,240
QpPob1F1J2A,30,40
QpXpWyiWz2o,13,23
QqBqzQofczg,90,100
QqLU-o7N7Kw,50,60
QqOPE8bTTyI,30,40
QqRrZzOY2xw,30,40
QqdmtqL64RA,30,40
QqyesEq8OUY,30,40
QrJVAHIkpCo,30,40
QrUXDAhP3Fg,30,40
QrZQe78xkn4,260,270
QrcL5TkDTD0,0,10
QrjRWE3rhYY,300,310
QrsgFZBBrzo,250,260
QsONaFwj-lg,20,30
QsWJOPduGT8,140,150
QsX7xEEMzZ8,30,40
Qsd19T8rN_8,190,200
Qsk2a2khvVA,230,240
Qt7FJkuqWPE,30,40
QtAqBoo27Zc,290,300
QtEtP5Vb_3o,340,350
QtF_21Lllpk,40,50
QtGZwaPFMlA,20,30
QtHBqpRDuoo,7,17
QtNJ_OOOJQQ,180,190
Qt_AfcwO7RQ,100,110
QtfIj5cJzYw,30,40
QtjMlA_7dds,30,40
Qtpn66PvyUA,3,13
QuE2PtLM9Wc,430,440
QupB4NN8fI0,30,40
QutCXtWmzIs,30,40
Qv0VEN105nI,350,360
QvLeTxLGV_o,30,40
QvQnPMiqkdM,80,90
QvTkv_habNM,40,50
QvVL-MAaHNE,21,31
QvhC3Pyr-fg,10,20
QvkHf84VhsU,510,520
QvwD7NEg3Mw,30,40
Qvx5f7jfMdw,30,40
Qw468qlDaAE,180,190
Qw5LWx1R6A0,30,40
QwmvsW0z4Ws,0,9
Qwu_hDX9L-0,30,40
Qx9VcCGJmgo,230,240
QxqajDL0I_Y,30,40
Qy6DeQnCHuU,30,40
QyIoDhp-q9M,130,140
QyJ4Z0jRJ20,30,40
QymYi-QzlJo,80,90
Qz-8mReB74w,570,580
Qz2PIXM60iE,30,40
Qz8hNRg-7G0,30,40
QzMsoz4XIkM,30,40
QzbTGlIKxKQ,90,100
QzeSOtBC5vo,50,60
QzrS-S7OerE,370,380
R-KzhZBuz-0,200,210
R-NkPYfN3wA,150,160
R-aMYx9f0Ho,30,40
R-d-5b54PIk,28,38
R05dToeNqng,580,590
R0BNcrueMa4,0,2
R0VxYDfjyAU,80,90
R0b3pU4AKNc,380,390
R0bAuQ3vfgA,30,40
R1RGIgC-xKw,30,40
R1gskElaLNo,100,110
R1horffGyO0,10,20
R1zoAMguO3A,150,160
R29WrfRJBxM,70,80
R2ABQBA5sH4,290,300
R2Aq_j1TDSs,40,50
R2jQmn99gME,260,270
R30UD6LtxEc,330,340
R371djhXr9w,70,80
R3_Gqgl-NYE,50,60
R3lcXUbvoK8,0,5
R3mcZxi-r9U,30,40
R3pvaAhMWzM,350,360
R3qstNpYVuY,14,24
R3urUtvSgkU,30,40
R4RAxluEMx4,30,40
R4b_-IT43P4,30,40
R4jlQEweREY,30,40
R4nDSBElht8,30,40
R5FhPTwWpm8,140,150
R5JRh08zgMo,30,40
R5K3km8Fbs8,19,29
R5Voi53JHJE,20,30
R5mK5xASBXM,0,10
R5np0eUAWUU,0,8
R60qQ3ag8y8,100,110
R6EbA_Is4gc,520,530
R6QkcuE4agg,30,40
R6V85er9VXc,30,40
R6lRMU-zBLA,30,40
R6mhBqTU0Tc,30,40
R6tIhaM2We0,30,40
R77XPtKgvy4,30,40
R78DUExQSLo,30,40
R7gHB-YuUZM,170,180
R7j-rhd-D08,30,40
R7ls6ZQJ5UM,570,580
R8HchmsKBPg,230,240
R8XUrRCFkzs,40,50
R92tGFJYj1w,330,340
R95vpRac6-w,30,40
R9MmLB_WMzk,560,570
R9ipKbO4ev8,10,20
RA8ck5zeHM0,0,10
RAB0TWMYQHI,0,10
RATOmpfWqUo,180,190
RAucmy-5bj4,530,540
RBLgMgEHBbc,560,570
RBNdYzLHx5Q,270,280
RBcIf4NBvas,390,400
RBniJk6GKK0,30,40
RBvHrG87Jiw,30,40
RCKAAgqsbNA,290,300
RD-oizm_35M,14,24
RD8kf4453cY,30,40
RDHK51LWyf4,30,40
RDX-LUh0ENo,280,290
RDexwICbLtg,240,250
RDnrb0xSkrs,70,80
RDugapLJ7ZI,30,40
REAlPEWq33c,340,350
RELuEP74eQ0,50,60
REoXJo1QDzc,10,20
REuRsNCLx0A,40,50
RF3rog2YjYw,30,40
RF8fPkV9HNc,10,20
RFbWkL818XQ,30,40
RFeU64gTvGQ,0,10
RG-Tky7XSqw,460,470
RGB0pMtcGhc,90,100
RGBWZxju4pM,60,70
RGTWqZoswAo,30,40
RHMCpnoG6eg,0,10
RHdaCbxKSYY,30,40
RHfFQSSPmCo,290,300
RI2T1BBL_8I,30,40
RIHnpHZpFcw,4,14
RI_Pg4peJw8,10,20
RIiN9Ed1fqU,30,40
RIpfb9LSFe8,30,40
RJOBq50THOk,30,40
RJTYCrwptt0,30,40
RJi6SkfP4cg,60,70
RJzVY-srLtI,60,70
RK4SqJDH-oo,180,190
RKRSFvop5rE,450,460
RKe1QIJ5SxU,0,4
RKpQP1AAtBk,260,270
RKscLZhYMcg,0,2
RKyXCfk39XY,100,110
RLC6BxdpsqM,150,160
RLJYigWchf0,30,40
RM1hT5u6i8w,30,40
RM5hQ3Qtf-8,30,40
RMPyriqNS-4,13,23
RMVeu3jJH60,0,10
RMWnU7O-UiY,22,32
RMX2aviLZdo,70,80
RMYsIKdMD0A,300,310
RMspncG_DKU,230,240
RN-_agT8_Cg,0,10
RN1ho4G-W0o,40,50
RN_qfzQUkeU,300,310
RNwiEsjrhiQ,30,40
RO3_0PYE30A,0,10
ROM--1yVra8,180,190
ROZi0wJxRK8,130,140
ROhlD0G2_ho,17,27
ROipDjNYK4k,390,400
RP5mput8V9A,0,10
RP9ix8mjF20,10,20
RPA-QYPV_os,30,40
RPMicSPIAlg,30,40
RPmEUaLJGpc,350,360
RPqz3vJYMLQ,40,50
RPscbFkdUto,520,530
RPuCtUVfntk,30,40
RQIVLqDLQzA,50,60
RQMUz0NFx6o,420,430
RQOrv1EmrJk,30,40
RQT5ssY1B68,30,40
RQbNC1J4Jfk,30,40
RQfN0NCB1MM,10,20
RQijeiFAX1M,30,40
RQr_LalVw7M,70,80
RQvbm3l3wmA,110,120
RRAw_ogOfrk,0,10
RRtm8KTHUlg,110,120
RRyiYofOuPs,30,40
RS43EP1EXz4,30,40
RSAyz5c3JmM,160,170
RSW4IoPPGqA,0,10
RSXUYIi95wo,30,40
RSryuuvUfDM,50,60
RSxTBSVezfU,22,32
RT234P5SzJo,460,470
RTDr2L_OT0M,30,40
RTGrNUWT2Sc,30,40
RTLvin_qGWs,260,270
RTQJe028VdU,80,90
RTjvyK-QhYw,130,140
RTo9vih7df0,130,140
RU3vCNsKTY0,390,400
RUNKinp4GUM,30,40
RUUZzoeVrK4,20,30
RUatGEffT20,350,360
RUftlme_EtU,10,20
RUh0YrrCK70,30,40
RUpjYDteYcg,20,30
RUx39qofQ4M,0,10
RV05BW-2WIc,30,40
RV6trufvnQw,10,20
RVH4K4EcsiA,30,40
RVUxqP-6yO4,200,210
RVevnXD4Fig,30,40
RVk8Ze26_PA,20,30
RVlXLa80vcE,30,40
RVsQCIc7EK0,250,260
RW7x9AC7PZI,30,40
RWHB0rG-OQ4,30,40
RWI4alxYyEs,130,140
RWVuRwtjGek,210,220
RWZ8sRgIWBk,120,130
RWfQ46PM5jo,11,21
RWvkJKMRbFg,1,11
RX1IruxIky4,330,340
RXGDlFry3Vo,30,40
RXH9nCtGyWM,80,90
RXIRbazT2Rs,270,280
RXJxtAHtkcs,0,10
RXSyVeHp2yA,0,10
RXk0lQJ7ttc,30,40
RXo_RIfsF5w,50,60
RY10IUcz3bk,100,110
RYia-H9Hm88,0,8
RZmH4hGiYBg,20,30
R_HAtyDbw1M,30,40
R_I7Exj6Dlk,70,80
R_aUMMcTEu4,1,11
RaC_D7KYVPw,90,100
Rab0flMO3gs,10,20
RagXV1noyTc,0,10
RakVgIRN8RI,250,260
RayuVcywno0,30,40
RbQDjdc40SA,260,270
RbWgiyQZ9ow,290,300
RbXvbdDSmfA,3,13
RcVJVUfXWgU,120,130
RcVQJTTB1Nk,30,40
Rc_U7B4FL14,90,100
RcbMW2-Goog,230,240
RceCfg1FQq4,30,40
RcfaWoTywcA,30,40
Rcn1sMFiCOE,30,40
RczMLTHyBKE,250,260
RczzNAr1T_Q,30,40
RdbrQGnIWPc,30,40
RdhHK4SbzTo,30,40
RdhqyUuXVDc,20,30
Rdu3_LWIlgE,400,410
Rdwtr2IX8ek,30,40
RdzaGBPP-qo,10,20
Re2zKQIZXE4,550,560
ReAPJvsivEM,30,40
ReJR84wiUdM,30,40
RejaetB-g-o,10,20
RfLGBTAXx_E,60,70
RfTFFgqX58A,100,110
Rfnmbuv7uEo,90,100
RfpfGVGqrq8,340,350
Rfsm2EFfaxQ,30,40
Rg1uZCKzo0A,30,40
Rg971GlT_Ro,21,31
RgEEH6TgOEI,20,30
RgK_3LkmhsQ,0,10
RgQxl-xSc9k,26,36
Rgc7Y7LDfPs,560,570
Rgc839e_wVc,30,40
RgenPjjFS_A,30,40
RgfbjHz_UTo,11,21
Rgmkomxr_Po,30,40
RgnrNhKPGmo,80,90
RgvTdT46MXs,200,210
RgyqhpOJFM4,30,40
RhH5LjURERc,30,40
Rhl5nDCU0u0,60,70
RhmN8ktt5FI,320,330
RhnxpZjFQqM,10,20
Rhvy7V4F95Q,40,50
Rhw8lk-DUGU,30,40
RhzsxX39VMU,30,40
Ri-tkp3IIic,10,20
Ri0dak6LNZM,0,10
Ri1yo_ahtaQ,190,200
RiqtelZs_2I,510,520
Rj0cmUyZfR4,30,40
RjF9D8xDYFg,30,40
RjFFqAjF12c,20,30
RjbwvpskgzI,30,40
RjdINPr32A0,480,490
Rjlj0frH8XA,250,260
RjmZSWzsJDY,480,490
Rjmns-VWA98,230,240
RjzKZrdgmlA,30,40
Rk5dBZo4aFA,30,40
Rk6O2IWjwFg,520,530
Rk_PwHvmYTw,270,280
RlKTsdaVUGQ,30,40
RlVJANkJLgk,30,40
RlZxRpjc3xo,20,30
RlrNPBfOowg,160,170
Rm7cZN0IcrY,40,50
RmUG1ffgKFw,170,180
RmdvTlx9C0k,30,40
RmquR6ETsPs,30,40
RmyyW-TMkVc,10,20
Rn55rPN_JU4,30,40
Rn8Te4D0EuU,100,110
RneRJ5ZnHlE,30,40
Rnkb7M3dKTg,30,40
RoCgDJzPKB0,110,120
RoDS0k7qrIo,100,110
Rp37k5_Eci0,30,40
Rp39_WnX5Fk,380,390
RpI8ppI-OBM,30,40
RpJnX6TNPRc,400,410
RpmE4k0TIwA,30,40
RpozezPUFBs,30,40
Rq16XhYUQPE,490,500
RqPFslG2Pgo,30,40
RqRuSwZey_U,120,130
Rqj5RZY-AK4,380,390
Rqv5fu1PCXA,30,40
Rr84-EZvO0U,90,100
RreABxxKirU,190,200
RrlgSfQrqQc,20,30
RrogJI8mWlc,30,40
RrzctLk2cPM,110,120
RsDl0An5QBI,30,40
RsEqCHsEHCE,190,200
RsK6fw4_vR4,30,40
RsSDcYmp8eQ,30,40
RsXusOCNS-U,410,420
RsZB8-YEt0I,70,80
Rt95T3Nzfag,30,40
RtUTtZ-DZZM,480,490
RtXe5T7NFrE,30,40
RtXrVvUM8Jo,13,23
Rtbj5Xtv4Uc,18,28
Rtg1SUrxOPY,130,140
RtgHU1UMo5o,30,40
RthSBUaKjes,6,16
RtheEb7ixN8,220,230
RthneIOXhz0,120,130
RtiGh3SsDQg,110,120
Ru-ws9UZC-M,30,40
Ru7IWs-QbZk,30,40
RuK5b8vTPM8,30,40
RuNg2fBesuE,10,20
Rui0hzN-EFE,200,210
RukvbL_9dSs,500,510
RvOBWC1s28w,15,25
RvaR1_mq1dc,30,40
RvyCH9e32mw,170,180
RwBKGPEg6uA,440,450
RwRKBxqYVN0,160,170
Rwt8j_USbWI,30,40
RwvXjgK30eY,420,430
Rx4tBl6ee_s,30,40
Rx8FF1eW79Y,30,40
RxSz3o9zZVI,30,40
RxYaU8ucFis,30,40
Rxcdp5VQ5jM,410,420
RxnU5j6gqF4,21,31
RxpZA27a2Do,30,40
Ry2P_yUq7vk,340,350
Ry5c8frvq1g,390,400
RyAJMDDxNBQ,70,80
RyOySHPhn0o,200,210
RyYaW9wD_TU,70,80
RybkZKoNc0s,30,40
RywuqOdLiMs,6,16
Rz7RBslEAG0,30,40
RzGho0_J5lM,60,70
RzheyPWA3fA,30,40
Rzhn9WfarrE,30,40
RzsMs9Qt9XM,40,50
S-rvkcb7xv8,80,90
S-wg0-sh5V8,160,170
S0-UQllLS7Y,50,60
S0F5SqhlYtI,30,40
S0MxbuMydGM,30,40
S0YLqYI6x1A,120,130
S0meWkcH8Ow,30,40
S0pMBvbIKRU,30,40
S13PKvOnhuU,9,19
S1Q2jwEX11U,260,270
S1RwxsoyACg,60,70
S1k7ZKzXbqM,30,40
S2u5IE0n1ws,140,150
S3PjLldhdWI,120,130
S3Tw4FgKXXo,390,400
S3dobukAML0,590,600
S3oZrMGDMMw,10,20
S4GI6qMVZtk,290,300
S4VE32ziupw,10,20
S4XebiCOgAc,80,90
S4i1PYUaFCA,30,40
S5-5dKjl1WY,130,140
S5RAATO3rTE,0,10
S6-B6QfvS-I,200,210
S6wKHZ6hX2k,40,50
S6xXHhodW6Y,340,350
S6zdalkOEB4,30,40
S7TYAcOEPt4,30,40
S7rP6coeLTY,40,50
S7tyzFdnDhA,0,10
S8-rwpMWmug,420,430
S8Wl9STNcHo,390,400
S8fE5jNVchg,20,30
S8fjyxM7DgU,10,20
S8lEN9cLSwY,480,490
S8vAyjeQw9k,4,14
S9Temej6-Ow,40,50
SABhR_QAQoM,30,40
SAEjobYD-VA,100,110
SAFlijpaj0Q,24,34
SAo1pKNOPM4,380,390
SBVvm2xyVLU,380,390
SBeC9TISHz8,30,40
SBrDk7FIlmU,50,60
SBsajFvgc7Y,170,180
SBwyfAg28OE,60,70
SC9jczwzY-k,30,40
SCcryBmDGPw,30,40
SCz5A__8owI,30,40
SDLw9c8o9zU,230,240
SDTsifbpGMM,30,40
SDdlINEPMPc,30,40
SDjXHc6mYfE,380,390
SDl0tWf9Q44,30,40
SEDfsU63w8I,30,40
SEFpDBu9kCU,10,20
SEHE3WGui30,580,590
SEHxfje9Eio,30,40
SEtj8iHJLJU,20,30
SF92tNMFTyg,160,170
SFMXcbyHbF0,11,21
SFNoSm2QqL0,10,20
SFO6mr_PprY,30,40
SFUCE899DkE,30,40
SFcckZJ7y1E,60,70
SG24NL2Xi3A,30,40
SGFYFPs3Fic,550,560
SGYGEZOHOzQ,120,130
SGb_Uw_pKzk,70,80
SGcjdZ19R1k,30,40
SGnYAwAhAkk,160,170
SGnZxcS7VKA,10,20
SHNikPiVfOI,120,130
SHTJlzHiJa8,170,180
SHqjI5vz2So,10,20
SJ9TY-iqD9Q,10,20
SJFthHp3aI8,30,40
SJN5vcGGF4I,150,160
SJVuopldMyU,30,40
SJesDkIyN8M,140,150
SK0V4_9M-Zs,30,40
SKA5Uy3GY3I,100,110
SKt_3Nv2DHo,30,40
SL52ykhLo8A,70,80
SL5xjLgQp1c,70,80
SLAmK__qyXM,10,20
SL_ex27RZbw,30,40
SLcIv8CNk20,0,10
SLdVSirZMSI,30,40
SLq-Co_szYo,30,40
SM10Hrl5d7U,10,20
SMPidJ2XyAU,30,40
SMPzo-vGkoc,20,30
SMS44ptNP3g,30,40
SMWJsD5KCeQ,10,20
SMb1P3y_deQ,190,200
SMbC5fOIsok,110,120
SMkVCM9GfO8,30,40
SMrDYJvY0Ts,110,120
SNA6ceTxJTQ,50,60
SNdxshiRXmE,20,30
SNhfvhWPXNc,30,40
SNjeofSn1YE,30,40
SNqfI9sjKH0,460,470
SNt6zvI-Qzo,30,40
SNtmhh2JGB4,20,30
SObG51xihGc,210,220
SOtIRKXrdLQ,70,80
SOzuJU25uGc,30,40
SPeGy815lFQ,40,50
SPsOscw70ns,170,180
SPukZ0IDkAo,460,470
SQ71Y_g116A,90,100
SQNCsQqjuGw,130,140
SQqql0S35BY,30,40
SQwwUN_4aig,30,40
SR1a5VJqF8w,80,90
SRjsxeOWFnw,30,40
SRpAtHjJni0,20,30
SRr_a9rAL1A,270,280
SSFFe1cVwgU,80,90
SSJlSadbMoE,30,40
SSNWTetG-_E,23,33
SSRmlhRJqVg,350,360
SSRvRTm8A4Q,25,35
SSXX0M9_LXU,130,140
SSbca0uvt6k,0,10
SSctjV--wAA,50,60
ST06L3u-WOo,240,250
STHAwIYEHzo,6,16
STLhprS9dsA,30,40
STdAr1JNXIU,190,200
STeG7lU2seQ,100,110
STnJkHshBas,10,20
SU8UMAPvIM0,510,520
SU9ZP2pbqyU,10,20
SUFOgc9Pkd8,30,40
SUKCp4pK5LY,0,10
SU_HWvKtKhA,30,40
SUbLL3J0__o,220,230
SUclDZHax0w,120,130
SUyaiLzdWDk,30,40
SVQ_3JHjJ8w,560,570
SVTIs8WTqLA,280,290
SVoLykPMwAs,30,40
SVsg07esckU,80,90
SVyopQxDdHc,560,570
SW0qQMAZKfo,30,40
SWW1PTL9Jbw,14,24
SWbeY4-FXC4,30,40
SWcEG8RLKsw,150,160
SWyF5TSxWso,80,90
SXRFLZqVm6Q,30,40
SXvinNxNPiE,80,90
SY35Ms-l_9E,30,40
SYEmTschjRg,30,40
SYH5NqTtNsI,30,40
SYRLMsvEHJc,9,19
SYa46qhEeBM,30,40
SZ1sGytwBjE,30,40
SZHUGvO60Bc,20,30
SZNRv9-sppM,30,40
SZVguke6__M,100,110
SZdw5GjwVD0,30,40
SZxRY6TlC18,30,40
S_Z7o4OmU30,30,40
S__C4GPMIsg,30,40
S_inLisaPnc,30,40
S_wmiCKYUhE,30,40
SaBcy6-cLZg,80,90
Sa_ovp-50Tc,30,40
SazBtubiBMc,19,29
Sb0169-lqLs,0,9
Sb3V17F8xU8,360,370
Sb5nf9DkzTs,50,60
SbpwzKG3OQk,30,40
SbxXyYKovQw,510,520
ScCa7fZ-xPA,10,20
ScNLWuogqpI,150,160
ScQ2F8LTkuY,21,31
ScwMaXCZC7M,0,10
SdHsbNDd_zA,220,230
SdeVFx40BKQ,90,100
SdtxQcBJjBs,60,70
SeA3T6WvW1E,160,170
SeJgbt7DCY8,80,90
SeSaoeD5Iso,20,30
Sf2ne8weLNA,120,130
SfLJGEIaeRw,460,470
SfoN3MJ1RCI,30,40
Sg-8q7jJq7A,30,40
SgUdzDdeO78,17,27
SgZru-X3bqU,80,90
Sgdq22nyfTM,240,250
SgfHJ5fkMiY,40,50
SgtbfaaL8KQ,0,8
SgyeshD8RJY,140,150
Sh-UjwlAxL0,110,120
ShRnHJgseZc,30,40
ShXr3ciUNXU,3,13
ShcyfLSHa1Y,60,70
ShzpJ0-Ms98,240,250
Si-VpDKlZP0,20,30
SiBIYAiIajM,30,40
SiXCZ-Ew0b0,50,60
Sin_EO-yWbA,510,520
Sj2LZSdAgIo,260,270
Sj5MQtqDw8Y,80,90
Sj9_5H1nqfo,200,210
SjCLEmOS0XM,30,40
SjIw9UwlS_w,1,11
Sjl2unvyl48,20,30
SkFG5SoXsVk,50,60
SkFx45lxlvA,60,70
SkIDF7iNJQE,30,40
SkPEiTqLlf0,30,40
SkXXjcw9sJI,30,40
SkZ7mGbs3SI,30,40
SkbFczIabRY,30,40
SkhVlPLx57w,30,40
Sktlw1AytXw,0,3
SkyxbPeBxNA,0,10
Sl4rxJjFApA,30,40
Sl6TpDnyY3E,10,20
Sl9ZkYViEIs,30,40
SlAtd9ydvmE,170,180
SlQ95NL9QJQ,330,340
Sl_K9kFGjz4,20,30
SmC9-4xdxHI,450,460
SmCd7pDsYRU,230,240
SmZ8JMVeZd4,80,90
Smk2zL7_L14,70,80
SmpsJhL4yUY,130,140
SmuyUnEZaJw,30,40
Snz2sQ5QxeE,260,270
SoGTkgo7UX8,30,40
SoKwtehYi9E,30,40
SoMBWoCGHCg,40,50
SoOIUzwU8Gs,260,270
SoXUu09S_co,30,40
SoYE9FbuU7E,140,150
SonqbrzgxQs,6,16
SoqqLcKuw0w,30,40
Sp1YBy4h9OY,10,20
Sp1oJSsrB94,450,460
Sp3T_x3SGzQ,30,40
SpTLp_xDV5A,30,40
Sq2d-t_xEvs,40,50
SqWkV-UQ6CI,30,40
SqacR4nVfWM,30,40
Sqpkv9fnxqw,210,220
SqqwgmoXIx0,250,260
SrDSqODtEFM,0,6
SrLhnoBMyWM,0,10
SrSHQPCtM64,30,40
SrYqJlCuppA,130,140
Src7bBpWhuw,70,80
SrujElXRvcs,130,140
Ss1zpZjEaE8,20,30
SsJQtV1-ps0,10,20
StO32FBBIH4,11,21
Stc_YLQ6jXA,3,13
SuCNLfY7b8U,60,70
SuLMpKx0LF0,30,40
SuRVsbK22io,320,330
SuuJzZw2yB0,30,40
Sv9Pm4AburQ,30,40
SvRtOYGMWV8,50,60
SvlKS3fOn3Q,30,40
SvsCM0fLM5g,30,40
SvsvcnzFy-g,30,40
SwRjY1-ojAU,30,40
SwYSFL9pKV0,150,160
SwZxKE3CnEg,80,90
SwaqANBpZGY,30,40
Swe99oRW4wY,30,40
Swien0oGl7o,90,100
SwosBhJ0eYo,0,10
SwxdBiazu8M,30,40
SwzFlbjnED4,210,220
Sx3WV9GSOmc,60,70
Sx71y_cFKtY,20,30
SxI3Lnzzmkw,110,120
SxYnb9_qDtk,30,40
SxabpNk83x8,170,180
Sy5pDAby-aI,110,120
SyH7GZwBaOw,330,340
SyJT8XsFsmE,150,160
Sz1ko3iPcB4,100,110
Sz6nE4hceXc,30,40
SzLx3qcIbtU,290,300
SzY85V52hgo,16,26
SzhOVP7BXUE,0,6
Szwd-0tatdo,120,130
T--ahOB9WIk,90,100
T-8xETNgtvE,30,40
T-RrmiMDUvg,0,7
T-SCw4PMUYI,490,500
T0S4-E8BE0A,60,70
T0oF8MyYhBM,30,40
T0qOLTqgkAU,170,180
T13AI0smhz0,20,30
T1_nZvxh5kI,8,18
T1hCwGZVgYY,280,290
T21ElXBt27A,10,20
T2F6euNVT5Y,10,20
T2QLZovUUm4,290,300
T2nrGgogepk,30,40
T37iu1iSh1s,410,420
T3FlvD0zjrg,30,40
T3IFQHFCJ_A,250,260
T45qbPpaYTs,130,140
T4Dtdt-NDew,320,330
T4EAWRT6XoE,160,170
T4aReg7Awxo,40,50
T4hgnOKCfJk,140,150
T5Nk8hPJYZY,12,22
T5UkXxMJkeA,550,560
T5YZwhC7Br8,220,230
T65ZQyX3vLU,30,40
T6F8wlhSgt0,260,270
T6_UHkrYSLY,0,3
T6iv9GFIVyU,50,60
T6oYCFRafPs,30,40
T6xSuW0ZxnQ,0,10
T7A0RejsZIo,30,40
T7IaRMZ9PBA,200,210
T7Oh3C_vONQ,50,60
T7PSEiMfjmI,120,130
T7SR0jZj4zA,0,10
T7ZSZhcsfjA,9,19
T7aPB5yvDs0,13,23
T7hfNWSDkGA,30,40
T8jK1bELCfs,30,40
T9NtIobol04,70,80
T9RmxPrs2AY,0,10
T9dKp1EN4p8,30,40
T9wuwv7j-KE,30,40
TA-O_bVnvLY,540,550
TA-iHSeEUYk,40,50
TAHDbSl7F_4,290,300
TAKU9ykrOEQ,450,460
TB-BTeozLjs,220,230
TB-SQhg1z9A,30,40
TB3VhNczX88,10,20
TBCKVIvh7Ug,30,40
TBEmfa4Ft5I,30,40
TBMVsGd21s4,140,150
TC3Z6NuoFz8,460,470
TCRxCAYyduo,0,10
TCXgvG_Jt6E,10,20
TChPHZdYP3M,50,60
TCjpetxykx0,210,220
TDDDgpLW2Ms,30,40
TDNnNmgqhNI,30,40
TDORLm3QYyA,3,13
TDeha-z6N4Q,150,160
TE8qRjbcsYg,0,10
TEKIRndnL5Y,14,24
TEYK6ZUCB28,0,10
TEhAKo6V0AY,30,40
TEoDtxjlctA,140,150
TEvSF4bxdS8,0,10
TF1Tn8lSk1k,30,40
TF5OXDXtTu8,22,32
TFHQZAKAsWE,111,121
TFLt7mn57ZI,0,10
TFps5tpjBXI,530,540
TFv5S5u21Rs,50,60
TGJje4EKoKM,30,40
TGbJJHpCopA,20,30
TGd5kPDdN_I,30,40
TGrBFqptVDg,150,160
THA7h5duY5U,30,40
THabBXHUpAM,220,230
THdRs7grqhE,100,110
THhP1idrWXA,30,40
THhptTKMr9U,30,40
THu8Uk2KMBM,30,40
THuSSGnZ7Xw,480,490
TIASpLtI8ks,20,30
TIL8jEw8pSc,30,40
TIdbwDDZ2Aw,180,190
TIjqdHhg6n0,220,230
TJ4aeESZ6e8,100,110
TJKWtTFeJgs,30,40
TJfaUX_qYkI,170,180
TJyzBaMwXFY,150,160
TK2lPYfkG-8,30,40
TKI3JpvNxk8,30,40
TKITEWX0qY0,20,30
TKSFbf-wQ8I,30,40
TKe97da8NGU,70,80
TKxGWjvYmT8,200,210
TL6r9TTR7CY,30,40
TLRpMNRC_VY,10,20
TLlid5UEyNc,30,40
TM23x21Qs2Q,30,40
TM8J1OyhKzs,7,17
TMheKnzT6z4,30,40
TN53jpjqAGI,30,40
TNCJ68vFKg8,120,130
TNlmUWGmG_U,30,40
TOpAW-8jlKQ,30,40
TPRLQ-a1NaQ,30,40
TPYNIc_M1ng,30,40
TP_CVBCc4-U,90,100
TPdqEmS1Dr0,40,50
TPyhdQPd8SM,30,40
TQQI7aXHL2c,110,120
TQeKWmx04Hc,22,32
TQhi4PH6vdA,30,40
TQsjIE2VHqw,110,120
TR1nbhWAd3o,280,290
TR4-xSB97w8,30,40
TRW3OqA1cXE,30,40
TRdXzmVfBCU,180,190
TRgs9jv8ah0,0,5
TRk-fdiqqSA,490,500
TRxF5y6hFbE,30,40
TT8xhjDC3Cg,250,260
TTv9woFkkaA,130,140
TTytcT_1dmY,120,130
TU7DNkZtG1I,30,40
TULMjbMvIKs,30,40
TUp_fkQMa5M,0,10
TVM03oDWLWI,210,220
TVvbfuGu9eM,70,80
TW-lRARx47c,30,40
TWQXP_v8opY,260,270
TWfeaccy68s,190,200
TWm0OilO0uw,30,40
TWm_2QncYXg,30,40
TWxb2Nlav4c,550,560
TX9PGFdqRak,30,40
TXPlKJEqh4Y,30,40
TXW3Qm9qT0c,30,40
